id,customer_id,device_type,first_seen_at,last_seen_at,is_active
7fb12375-b149-47ec-9e53-b9944d32b676,6ffc9798-2bb6-43ca-823b-e9dda0935299,android,2026-01-06T15:26:44,2026-06-10T15:26:44,True
82bfea4a-9b3d-4ed2-9e86-52ebb153535a,a7cebb21-0f26-4834-8a09-e3269b21a77b,ios,2026-07-21T02:41:37,2026-08-16T12:07:23,True
87769f4d-7419-417f-bea6-6d386dff3ff9,a98f640e-492a-445a-8a0d-7d444e98f1a9,ios,2026-04-13T16:23:22,2026-08-16T12:07:23,True
00a77a27-d013-41aa-90d6-04cfad4dd533,5b4df518-7c6e-4957-8906-e33505acee31,android,2024-07-23T02:11:14,2025-03-09T02:11:14,True
6c83b0d7-dc70-4239-9cb0-c5d20bbe80a4,3e5dc535-3e67-47d0-8eed-547c7f51e8c9,web,2025-06-21T15:58:42,2025-07-15T15:58:42,True
b30ce541-a1ee-4a75-a424-e963a166ecc2,bbce772f-b9b7-49f2-b79e-fa5d953ced6b,android,2025-02-18T16:21:52,2025-06-08T16:21:52,False
a90fa1ae-707a-4f4b-bb56-7520f6bc443d,e50d93de-3e78-4f09-8406-df4f27f26c8f,android,2024-04-24T04:33:12,2025-02-02T04:33:12,True
9df8f2d9-fff9-4d37-9a68-2c8a9e1a5c38,0abcb3b4-7e1c-4638-a21c-af1df3702f27,android,2024-03-11T22:25:09,2024-09-12T22:25:09,True
68135d8e-e42b-4325-9070-e4860b19dab0,f9f4d7f7-6884-4f0c-88d9-0d3432a666ca,ios,2025-08-13T03:14:48,2025-08-13T03:14:48,True
a4e7965d-2dab-445b-a5aa-b452fc582d4f,117583ee-3cd8-4690-89c9-d804aedc86a8,web,2026-07-10T10:28:12,2026-08-16T12:07:23,True
e4aec285-d4be-4258-86ce-cc7bbc24af5e,b1554012-ee9c-477f-a055-e067482499a6,android,2025-09-28T22:04:22,2026-05-26T22:04:22,True
859cd7ac-fe81-4b24-a133-ffb53b1c8754,eefcf9f0-dbd0-4907-a619-121deeb825dc,android,2026-08-12T00:06:35,2026-08-16T12:07:23,True
c0dfd474-4804-4ed4-b534-9a84b79dc600,1fcec697-8153-4717-a361-5a4257e0c9b7,ios,2025-06-07T15:19:59,2025-10-04T15:19:59,True
20f03d15-046e-4e02-8586-da728be3732f,631f0e93-e48f-414d-b220-0c466b7fc584,ios,2024-10-30T18:55:23,2025-02-28T18:55:23,True
20835b66-c7b6-45c1-9a38-c247c23e5e32,7b4010bf-8e77-489c-83e9-0056299e9429,ios,2025-10-17T21:18:17,2025-12-04T21:18:17,True
