id,coupon_id,customer_id,checkout_id,redeemed_at,discount_amount_cents
f429bd86-89e8-4c49-b97e-848be2d236a8,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,59292cdf-6314-4444-aee9-45a78c76dcbe,a8d70b24-db60-494c-b793-5fa4c1064acc,2026-06-04T11:33:22,1200
f5f6e965-ec20-4e0d-984d-2710855dfab6,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,1253f337-ebe1-462d-9a36-078b33db07d5,2026-05-10T11:16:49,120
ba6cdb09-fa44-4551-bbaa-b276766598dc,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,7c66bbce-e687-4e15-be85-d960c3de159b,a0a9aca5-a2b2-4314-b074-3d4ab437d3f9,2026-06-15T17:07:31,120
0775d154-05ee-43ed-a768-3919cdb42edd,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,187d49e0-634f-4e10-a10c-3b0be7408be0,a6ccaa4f-ccfe-4b24-b073-a3d59a755b1d,2026-06-07T16:32:52,60
d3d723c2-94c7-421f-86bb-f65736e93ce2,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,9c98b2d4-f4f3-440f-b28d-0e1ca7a152a5,1f91b07b-e349-4e3a-aa24-c8e8b94970d6,2026-07-15T06:33:11,300
33f17ce1-3dff-49e4-8e90-f6f70d6494ac,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,59a509e1-46c4-41a9-aed8-47e5bf14ae89,2026-07-05T07:22:44,160
ce968015-30ce-4763-9238-2b52940fe4ae,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,fe2e9f59-c77b-4756-ad2e-fe864a560344,07a77e4d-c633-4662-8ec9-5ca617650869,2026-08-06T11:24:22,230
701f0ddf-8fae-46d1-9766-38b3c42b897e,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,7fcd9f31-c0cb-4414-9981-9d014f593081,f9c5c835-4a98-47c0-8bb5-719f77436bc9,2026-07-06T22:13:46,300
65d87d63-f37f-4c23-bfa0-96b9650d8f28,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,bbc91b60-90c7-4f3e-a804-32ca876bd9ad,2026-03-18T15:00:48,400
18d4348c-e3db-45e3-b75d-ed8880795fb6,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,a4885651-89d0-4fce-be41-914c6a984a0c,2026-05-12T11:39:12,300
b024b39a-e8ac-44c4-a5c2-649aee413d39,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,c2c09c99-6c65-4ed7-98de-5eb6b7b0c629,2026-04-29T01:04:32,500
8436a114-e77c-4233-bcbf-73ceb74883f3,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,3455f0ff-3219-4cd9-acd8-091f34518293,d0d9c309-c68c-4433-8b5e-b571b1f70ad3,2026-05-18T00:13:59,300
0ca10729-b37e-486b-8190-97ce0e48ca82,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,187d49e0-634f-4e10-a10c-3b0be7408be0,e469fc98-1f1f-42f4-a0c4-c6c74318f4f3,2026-05-31T15:24:40,1200
064fc99e-3c89-4e7a-8747-22f6a5d5137e,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,635ae531-4762-4d80-b75b-a0b46dbd73be,2026-03-13T00:12:36,300
f9fd7bb7-95d2-4582-9baa-e3197441f49f,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,ea990970-6cbe-476b-9ce8-2f00874b9d6f,2026-07-23T11:37:11,300
252a40e2-a12f-4669-930b-ac39c7a479fe,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,628b0262-278b-4522-aa31-ed61da01b78a,abb786fa-90b0-4ac2-8ccc-29f2b67381ef,2026-02-20T21:56:37,300
47ada7c6-1d33-460a-a4ea-5e25d3b4a008,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,4041ba09-7a39-4b37-9e0e-f39a765d9c82,638232fb-36cf-4fab-bf38-fd4ecdd0f183,2026-04-26T09:40:54,60
d577e8c8-3278-4a7a-b086-3e5639e48515,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,cf972f4c-b0bc-4f7b-a618-abfaa1f576be,2026-03-16T05:19:40,320
2b1fe087-65cd-48af-8827-c5f37fac6037,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,387603c1-d2a6-475e-ab4c-9ba7aa78bb27,beffe539-6497-4fd5-b1be-e9aa178b26b0,2026-08-03T07:48:06,300
c05c2a6c-f469-4a62-8921-4bdd6c5ac071,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,8e104807-9dc2-4625-a1b7-9d858ddd96de,fe05dd37-55ed-4ad7-a396-2cea4d9e3d34,2026-04-05T18:17:57,70
2bab9971-aa77-4089-97d2-8694e9f87be5,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,6a0e8a99-d39a-4600-9876-1344b693450f,511fe5f1-0cf5-4526-b667-7688e165292e,2026-04-07T16:18:35,0
18b72a18-6bee-48e7-a81d-437f4cacea3d,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,3a08a221-6907-4df7-8436-135d3351a025,2026-04-17T11:04:12,240
58a39266-cca1-47cb-abaf-5209cd266bd0,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,2519bf98-cd79-4cc1-9606-506d46045c2b,2026-03-16T05:24:23,1200
32d089d7-bf92-46e4-8f27-51af6cb99157,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,77475cfc-c7a4-44fd-aa82-b68053aa7540,c9c307e7-73df-46a4-85fc-2fd5b2483a37,2026-03-01T19:54:08,300
145e865d-caf3-4113-8f25-adfb90fd59b6,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,97a749d2-7850-441e-99be-05d74b5c6955,2026-04-02T20:53:45,300
6802c101-19ac-44ce-ab78-35e5faff32bf,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,7fcd9f31-c0cb-4414-9981-9d014f593081,048d6f6d-ff89-4dde-b6c3-b8c4ceef3b87,2026-06-03T04:18:47,300
e4f71fdb-8ef9-4ff0-b004-041363bbc599,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,902c8ddc-8ba2-42a6-b380-4afc64f50ffc,e347ec1d-7f68-4a9e-91fa-25704568b78b,2026-03-16T02:53:09,300
d8966aec-0bd0-48be-b75f-2368aea1cc0a,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,0fd1c945-1394-4215-ab20-cd620f757202,2026-07-10T10:44:28,220
dedb7190-fe8f-41d4-90c7-7921bbfae098,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,eccb6e23-700f-4b9e-803e-9c681f12dd9e,d5b53df9-8837-4f8c-b691-5730e6319d0e,2026-03-08T16:23:37,300
1001db51-ecc3-4a2d-a787-f1e08f3dc4e7,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,afdabd06-a2b4-497a-93b8-7bcf582b5d3b,58da401e-9e8c-42c3-b22c-5e4e80d05671,2026-05-18T06:10:58,140
f156bc21-95c3-4c28-bda2-b417fa653467,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,19fee9df-73a9-41e9-9777-18d2a79ab8b4,d1977379-6e50-4112-a480-85c9b06b55dc,2026-03-24T20:36:49,330
ed8b8dda-2101-436d-b2de-e77fc04351c9,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,24ea0325-a7d6-4388-b86c-7b51e5805b26,c2bb61fc-dbbe-41b9-9ed5-0964d211fda8,2026-07-12T23:48:39,300
e139f913-863e-4c27-b8eb-f5b7e06fbcd2,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,,4f5c6dcf-bb41-4820-b798-260d3b39e94b,2026-07-11T23:04:44,120
81c4f8a2-0bfd-4a8a-9fec-f39257f2778d,25966ac5-98fc-4276-bf85-e09e2f8fa5ee,5daa5d95-314b-4f5e-8926-8d61c9d4daa1,fc707f82-7fdd-4ca1-b6ec-8ae0a0454dc2,2026-05-20T10:51:19,180
d85d7c59-7d30-4a47-8c90-406230926003,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,b3adb742-8313-4391-8d28-7fada940bd58,2026-05-11T13:10:54,300
936658b1-68b8-4653-9fad-823c82aa91a8,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,f7d61334-5d22-49f8-a022-903921239047,81f25385-cefb-4d60-aa59-8ce2837620ca,2026-06-11T20:25:33,300
e24b3798-1dd9-4bfa-b2cc-dd2b04c3989f,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,495a6541-1c93-4076-90e3-345d72d9c83c,8d7381af-4947-4e3e-8ac6-43c868390c46,2026-03-25T15:44:15,300
2247d2c9-94b2-4531-bdce-c288d0da51d4,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,,8f8d7c25-f4eb-42f0-9012-61460c190e2d,2026-07-23T11:25:19,300
942dd48a-74ef-4b73-b9db-8d3ce9af5e6c,ff456e25-a04f-43fb-a0bd-fc53a6c2cfb5,8fe1e8f7-9891-4978-ae6c-34234f35c728,26e29980-da29-4d5d-bf49-5f5ace4800ea,2026-04-13T21:13:30,300
